graph_folder,family,graph_name,n,m,total_time,algorithm_time,bfs_time_total,dfs_time_total,num_iterations,num_augmenting_paths,max_flow,min_cut_value,min_cut_edges
graphs,bidirectional,bidirectional_1,6,10,0.000034,0.000046,0.000012,0.000034,1,1,5,5,2->3
graphs,bidirectional,bidirectional_2,8,14,0.000019,0.000033,0.000006,0.000027,1,1,5,5,2->3
graphs,bidirectional,bidirectional_3,10,18,0.000022,0.000047,0.000007,0.000040,1,1,6,6,2->3
graphs,crosslinked,crosslinked_1,7,10,0.000025,0.000028,0.000006,0.000022,1,4,17,17,0->2;1->3;1->4
graphs,crosslinked,crosslinked_2,8,14,0.000038,0.000053,0.000007,0.000046,2,6,22,22,0->1;0->2
graphs,crosslinked,crosslinked_3,10,18,0.000051,0.000094,0.000014,0.000081,2,6,20,20,8->9
graphs,dense,dense_1,6,13,0.000029,0.000032,0.000008,0.000024,2,5,24,24,0->1;0->2;0->3
graphs,dense,dense_2,8,22,0.000040,0.000050,0.000010,0.000040,2,5,24,24,0->1;0->2;0->3
graphs,dense,dense_3,10,32,0.000049,0.000065,0.000011,0.000054,2,7,25,25,0->1;0->2;0->3
graphs,layered,layered_1,6,7,0.000015,0.000017,0.000005,0.000012,1,2,9,9,1->3;2->3
graphs,layered,layered_2,8,10,0.000022,0.000030,0.000005,0.000025,1,4,20,20,1->3;2->5;4->6
graphs,layered,layered_3,10,13,0.000026,0.000047,0.000008,0.000039,1,4,20,20,8->9
graphs,sample,sample1,6,10,0.000025,0.000034,0.000008,0.000026,2,4,17,17,3->5;4->5
graphs,sample,sample2,8,14,0.000027,0.000036,0.000007,0.000029,2,4,15,15,0->1;0->2
graphs,sample,sample3,10,18,0.000024,0.000028,0.000006,0.000022,1,3,14,14,0->1;0->2
graphs,sparse,sparse_1,6,5,0.000012,0.000016,0.000004,0.000012,1,1,5,5,2->3
graphs,sparse,sparse_2,8,7,0.000012,0.000022,0.000004,0.000018,1,1,5,5,2->3
graphs,sparse,sparse_3,10,9,0.000013,0.000028,0.000004,0.000025,1,1,5,5,2->3
general_e,,general_e_1,150,300,0.000534,0.002267,0.000193,0.002074,3,5,41,41,0->38;121->86;141->149
general_e,,general_e_10,150,1200,0.002593,0.007119,0.000844,0.006275,5,28,590,590,1->149;13->149;18->149;46->149;47->149;79->149;110->149;131->149;134->149;147->149
general_e,,general_e_11,150,1300,0.000388,0.001045,0.000131,0.000914,1,11,181,181,0->118;0->127;0->47
general_e,,general_e_12,150,1400,0.001989,0.005401,0.000761,0.004640,4,23,459,459,5->149;33->149;40->149;44->149;79->149;85->149;86->149;140->149;145->149
general_e,,general_e_13,150,1500,0.001686,0.004512,0.000635,0.003878,3,21,386,386,7->149;10->149;21->149;29->149;63->149;143->149;148->149
general_e,,general_e_14,150,1600,0.001421,0.003586,0.000411,0.003175,3,22,512,512,0->78;0->108;0->17;0->101;0->138;0->51;0->88;0->70;0->96;0->18;0->134;0->41
general_e,,general_e_15,150,1700,0.002316,0.006552,0.000812,0.005740,4,32,568,568,11->149;14->149;16->149;31->149;46->149;48->149;67->149;70->149;98->149;131->149;132->149;143->149
general_e,,general_e_16,150,1800,0.001271,0.003319,0.000582,0.002737,2,17,394,394,6->149;9->149;41->149;62->149;79->149;110->149;112->149;133->149
general_e,,general_e_17,150,1900,0.000991,0.002439,0.000310,0.002129,2,26,479,479,0->39;0->147;0->71;0->113;0->73;0->136;0->117;0->25
general_e,,general_e_18,150,2000,0.004737,0.012282,0.001104,0.011178,7,260,3036,3036,0->97;0->53;0->134;0->23;0->3;0->106;0->143;0->127;0->71;0->142;0->61;0->112;0->27;138->70;138->43;138->102;138->139;138->66;138->149;138->148;138->143;138->80;138->112;138->130;138->3;138->6;52->118;52->96;52->73;52->75;52->88;52->105;52->24;52->18;52->2;52->46;52->58;52->143;52->12;55->56;55->129;55->63;55->89;55->113;55->114;55->18;55->139;55->140;55->64;55->123;55->144;55->111;55->142;55->9
general_e,,general_e_19,150,2100,0.002764,0.007406,0.001048,0.006358,4,47,1095,1095,10->149;14->149;20->149;33->149;35->149;40->149;71->149;72->149;75->149;77->149;102->149;103->149;105->149;106->149;110->149;114->149;128->149
general_e,,general_e_2,150,400,0.001066,0.004170,0.000354,0.003816,8,14,210,210,3->93;33->149;65->149;91->149;105->93
general_e,,general_e_20,150,2200,0.002818,0.006889,0.000990,0.005899,4,50,969,969,8->149;14->149;25->149;30->149;39->149;42->149;56->149;57->149;60->149;76->149;77->149;89->149;92->149;101->149;114->149;131->149;137->149;143->149;145->149
general_e,,general_e_3,150,500,0.000779,0.002714,0.000277,0.002438,4,4,82,82,0->149;77->149
general_e,,general_e_4,150,600,0.001333,0.004806,0.000457,0.004348,6,15,265,265,12->149;13->93;35->149;88->149;119->115
general_e,,general_e_5,150,700,0.001126,0.003914,0.000416,0.003498,5,11,121,121,9->149;30->149;33->149;133->149;143->149
general_e,,general_e_6,150,800,0.001208,0.004251,0.000344,0.003907,5,24,280,280,0->102;0->43;0->125;0->96;0->30;0->148
