graph,iteration,flow_added,total_flow,path
bidirectional_1.txt,1,5,5,0 -> 1 -> 2 -> 3 -> 4 -> 5
bidirectional_2.txt,1,5,5,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7
bidirectional_3.txt,1,6,6,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9
crosslinked_1.txt,1,5,5,0 -> 1 -> 3 -> 6
crosslinked_1.txt,2,4,9,0 -> 1 -> 4 -> 6
crosslinked_1.txt,3,6,15,0 -> 2 -> 4 -> 6
crosslinked_1.txt,4,2,17,0 -> 2 -> 3 -> 6
crosslinked_2.txt,1,4,4,0 -> 1 -> 5 -> 7
crosslinked_2.txt,2,5,9,0 -> 2 -> 5 -> 7
crosslinked_2.txt,3,6,15,0 -> 1 -> 3 -> 5 -> 7
crosslinked_2.txt,4,2,17,0 -> 1 -> 4 -> 5 -> 7
crosslinked_2.txt,5,3,20,0 -> 2 -> 4 -> 5 -> 7
crosslinked_2.txt,6,2,22,0 -> 2 -> 4 -> 6 -> 7
crosslinked_3.txt,1,3,3,0 -> 1 -> 7 -> 8 -> 9
crosslinked_3.txt,2,4,7,0 -> 2 -> 6 -> 8 -> 9
crosslinked_3.txt,3,6,13,0 -> 1 -> 3 -> 5 -> 8 -> 9
crosslinked_3.txt,4,5,18,0 -> 1 -> 4 -> 5 -> 8 -> 9
crosslinked_3.txt,5,1,19,0 -> 2 -> 4 -> 5 -> 8 -> 9
crosslinked_3.txt,6,1,20,0 -> 2 -> 4 -> 7 -> 8 -> 9
dense_1.txt,1,5,5,0 -> 1 -> 5
dense_1.txt,2,8,13,0 -> 2 -> 5
dense_1.txt,3,6,19,0 -> 3 -> 5
dense_1.txt,4,2,21,0 -> 1 -> 2 -> 5
dense_1.txt,5,3,24,0 -> 1 -> 3 -> 5
dense_2.txt,1,8,8,0 -> 2 -> 7
dense_2.txt,2,7,15,0 -> 3 -> 7
dense_2.txt,3,2,17,0 -> 1 -> 2 -> 7
dense_2.txt,4,6,23,0 -> 1 -> 4 -> 7
dense_2.txt,5,1,24,0 -> 1 -> 5 -> 7
dense_3.txt,1,4,4,0 -> 1 -> 9
dense_3.txt,2,5,9,0 -> 2 -> 9
dense_3.txt,3,6,15,0 -> 1 -> 4 -> 9
dense_3.txt,4,1,16,0 -> 2 -> 4 -> 9
dense_3.txt,5,2,18,0 -> 2 -> 5 -> 9
dense_3.txt,6,4,22,0 -> 3 -> 5 -> 9
dense_3.txt,7,3,25,0 -> 3 -> 6 -> 9
layered_1.txt,1,5,5,0 -> 1 -> 3 -> 5
layered_1.txt,2,4,9,0 -> 2 -> 3 -> 5
layered_2.txt,1,7,7,0 -> 1 -> 3 -> 6 -> 7
layered_2.txt,2,4,11,0 -> 1 -> 4 -> 6 -> 7
layered_2.txt,3,4,15,0 -> 2 -> 4 -> 6 -> 7
layered_2.txt,4,5,20,0 -> 2 -> 5 -> 6 -> 7
layered_3.txt,1,6,6,0 -> 1 -> 3 -> 6 -> 8 -> 9
layered_3.txt,2,8,14,0 -> 1 -> 4 -> 6 -> 8 -> 9
layered_3.txt,3,1,15,0 -> 2 -> 4 -> 6 -> 8 -> 9
layered_3.txt,4,5,20,0 -> 2 -> 4 -> 7 -> 8 -> 9
sample1.txt,1,5,5,0 -> 1 -> 3 -> 5
sample1.txt,2,2,7,0 -> 1 -> 4 -> 5
sample1.txt,3,8,15,0 -> 2 -> 4 -> 5
sample1.txt,4,2,17,0 -> 1 -> 2 -> 3 -> 5
sample2.txt,1,5,5,0 -> 2 -> 4 -> 7
sample2.txt,2,3,8,0 -> 1 -> 2 -> 4 -> 7
sample2.txt,3,6,14,0 -> 1 -> 2 -> 6 -> 7
sample2.txt,4,1,15,0 -> 1 -> 3 -> 4 -> 7
sample3.txt,1,5,5,0 -> 1 -> 3 -> 6 -> 9
sample3.txt,2,3,8,0 -> 1 -> 4 -> 7 -> 9
sample3.txt,3,6,14,0 -> 2 -> 4 -> 7 -> 9
sparse_1.txt,1,5,5,0 -> 1 -> 2 -> 3 -> 4 -> 5
sparse_2.txt,1,5,5,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7
sparse_3.txt,1,5,5,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9
general_e_1.txt,1,20,20,0 -> 38 -> 149
general_e_1.txt,2,8,28,0 -> 30 -> 62 -> 19 -> 36 -> 135 -> 50 -> 141 -> 149
general_e_1.txt,3,7,35,0 -> 30 -> 62 -> 19 -> 36 -> 135 -> 121 -> 86 -> 149
general_e_1.txt,4,2,37,0 -> 30 -> 26 -> 120 -> 42 -> 148 -> 113 -> 77 -> 121 -> 86 -> 149
general_e_1.txt,5,4,41,0 -> 30 -> 62 -> 19 -> 36 -> 135 -> 50 -> 71 -> 121 -> 86 -> 149
general_e_10.txt,1,1,1,0 -> 1 -> 149
general_e_10.txt,2,46,47,0 -> 131 -> 149
general_e_10.txt,3,1,48,0 -> 17 -> 13 -> 149
general_e_10.txt,4,75,123,0 -> 80 -> 13 -> 149
general_e_10.txt,5,42,165,0 -> 54 -> 47 -> 149
general_e_10.txt,6,52,217,0 -> 96 -> 147 -> 149
general_e_10.txt,7,12,229,0 -> 24 -> 13 -> 149
general_e_10.txt,8,31,260,0 -> 17 -> 86 -> 18 -> 149
general_e_10.txt,9,7,267,0 -> 97 -> 59 -> 79 -> 149
general_e_10.txt,10,11,278,0 -> 80 -> 111 -> 79 -> 149
general_e_10.txt,11,10,288,0 -> 64 -> 117 -> 131 -> 149
general_e_10.txt,12,4,292,0 -> 30 -> 124 -> 47 -> 149
general_e_10.txt,13,51,343,0 -> 66 -> 12 -> 18 -> 149
general_e_10.txt,14,15,358,0 -> 24 -> 39 -> 18 -> 149
general_e_10.txt,15,28,386,0 -> 24 -> 13 -> 46 -> 149
general_e_10.txt,16,9,395,0 -> 24 -> 105 -> 110 -> 149
general_e_10.txt,17,12,407,0 -> 24 -> 11 -> 47 -> 149
general_e_10.txt,18,27,434,0 -> 109 -> 58 -> 147 -> 149
general_e_10.txt,19,16,450,0 -> 16 -> 105 -> 110 -> 149
general_e_10.txt,20,2,452,0 -> 16 -> 63 -> 147 -> 149
general_e_10.txt,21,8,460,0 -> 19 -> 4 -> 131 -> 149
general_e_10.txt,22,39,499,0 -> 1 -> 49 -> 119 -> 110 -> 149
general_e_10.txt,23,15,514,0 -> 1 -> 78 -> 116 -> 110 -> 149
general_e_10.txt,24,6,520,0 -> 24 -> 148 -> 60 -> 134 -> 149
general_e_10.txt,25,16,536,0 -> 24 -> 41 -> 62 -> 134 -> 149
